sample_id,host_taxon,host_genus,animal_ecomode,Clade_Order,Family,Diet,Habitat,ecoregion_III
UHM534,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM535,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM536,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM537,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM538,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM539,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM540,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM541,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM542,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM543,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM544,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM545,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM546,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM547,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM548,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM549,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM550,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM551,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM552,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM553,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM554,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM555,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM556,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM557,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM558,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM559,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM560,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM561,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM562,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM563,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM564,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM565,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM566,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM567,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM568,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM569,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM570,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM571,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM572,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM573,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM574,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM575,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM576,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM577,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM578,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM579,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM580,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM581,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM582,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM583,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM584,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM585,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM586,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM587,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM588,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM589,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM590,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM591,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM592,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM593,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM594,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM595,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM596,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM597,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM598,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM599,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM600,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM601,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM602,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM603,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM604,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM605,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM606,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
